id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
1,Avatar,178,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,2009,33000,James Cameron,112
2,Pirates of the Caribbean: At World's End,169,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,2007,0,Gore Verbinski,112
3,Spectre,148,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,2015,85000,Sam Mendes,18
4,The Dark Knight Rises,164,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,2012,164000,Christopher Nolan,112
5,Star Wars: Episode VII - The Force Awakens,,Documentary,,,0,Doug Walker,112
6,John Carter,132,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,2012,24000,Andrew Stanton,112
7,Spider-Man 3,156,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,2007,0,Sam Raimi,112
8,Tangled,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,2010,29000,Nathan Greno,112
9,Avengers: Age of Ultron,141,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,2015,118000,Joss Whedon,112
10,Harry Potter and the Half-Blood Prince,153,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,2009,10000,David Yates,18
11,Batman v Superman: Dawn of Justice,183,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,2016,197000,Zack Snyder,112
12,Superman Returns,169,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,2006,0,Bryan Singer,112
13,Quantum of Solace,106,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,2008,0,Marc Forster,18
14,Pirates of the Caribbean: Dead Man's Chest,151,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,2006,5000,Gore Verbinski,112
15,The Lone Ranger,150,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,2013,48000,Gore Verbinski,112
16,Man of Steel,143,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2013,118000,Zack Snyder,112
17,The Chronicles of Narnia: Prince Caspian,150,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,2008,0,Andrew Adamson,112
18,The Avengers,173,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,2012,123000,Joss Whedon,112
19,Pirates of the Caribbean: On Stranger Tides,136,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,2011,58000,Rob Marshall,112
20,Men in Black 3,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,2012,40000,Barry Sonnenfeld,112
21,The Hobbit: The Battle of the Five Armies,164,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,2014,65000,Peter Jackson,509
22,The Amazing Spider-Man,153,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,2012,56000,Marc Webb,112
23,Robin Hood,156,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,2010,17000,Ridley Scott,112
24,The Hobbit: The Desolation of Smaug,186,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,2013,83000,Peter Jackson,112
25,The Golden Compass,113,Adventure|Family|Fantasy,children|epic|friend|girl|quest,2007,0,Chris Weitz,112
26,King Kong,201,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,2005,0,Peter Jackson,509
27,Titanic,194,Drama|Romance,artist|love|ship|titanic|wet,1997,26000,James Cameron,112
28,Captain America: Civil War,147,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,2016,72000,Anthony Russo,112
29,Battleship,131,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,2012,44000,Peter Berg,112
30,Jurassic World,124,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,2015,150000,Colin Trevorrow,112
31,Skyfall,143,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,2012,80000,Sam Mendes,18
32,Spider-Man 2,135,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,2004,0,Sam Raimi,112
33,Iron Man 3,195,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,2013,95000,Shane Black,112
34,Alice in Wonderland,108,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,2010,24000,Tim Burton,112
35,X-Men: The Last Stand,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,2006,0,Brett Ratner,899
36,Monsters University,104,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,2013,44000,Dan Scanlon,112
37,Transformers: Revenge of the Fallen,150,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,2009,0,Michael Bay,112
